job_title,company,location,job_snippet,salary,company_rating,href
Software Engineer Cybersecurity,LOCKHEED MARTIN CORPORATION,"Manassas, VA","Experience in software design, development and integration. Provide Cyber engineering expertise, while understanding architectural need and finding cyber…",N/A,4 ,simplyhired.com/job/Igla0NhoqeUqaY1QzZ1tDR1hp9LHD62328MePfxmUUg1hfX9Mcajdg
Associate Automation Platform Engineer,Veeva Systems,"Boston, MA",Collaborate and contribute to state of the art automation framework and cloud-based test infrastructure that can operate at scale with 24/7 availability.,Estimated: $89.4K - $113K a year,3.7 ,simplyhired.com/job/LzXInO7naivgK7G0tCGtoUIem8Kxfhzy-6qZuQFzfuvX1fb-ry-ZIQ
PROGRAMMER ANALYST - Information Technology,Howmet Aerospace,"Whitehall, MI","This is an entry-level position located at our Whitehall Castings facility in Whitehall, Michigan involving significant interaction with manufacturing,…",Estimated: $56.5K - $71.5K a year,3.1 ,simplyhired.com/job/eIKn87j1zWRn6qOiog-BhJYiC5R17gBlgAoi3UJ8tu_VlWLtzn6Ppg
"CNO Developer, Entry Level",ManTech International Corporation,"Hanover, MD","For all positions requiring access to technology/software source code that is subject to export control laws, employment with the company is contingent on…",Estimated: $61.2K - $77.5K a year,3.9 ,simplyhired.com/job/xO3A-0FwNp9cUBpMT9ORXH2KcOkX6pm5R6vOMCjOQBp_QmqkR2JmQA
Engineer,State of Nebraska,"Lincoln, NE","Examples of work: Performs engineering assignments related to construction; Applies engineering management principles to construction projects; Performs,…",Estimated: $56.8K - $72K a year,3.4 ,simplyhired.com/job/FVhVqBFY2_j9YHywE5ZKGicIHeXf8tvCAKID81GfmXIqlbpJFBu6wg
Software Engineer II,Battelle,"Columbus, OH","Bachelor’s degree in Computer Science or Computer Science Engineering with a minor, certificate, or relevant work experience in in a scientific or mathematical…",Estimated: $69.3K - $87.8K a year,3.7 ,simplyhired.com/job/Dplv_SsupzQ_hSDuD3OUNJXM6MwWj61DH55Oq2LvMCBiWJ3kcjM0IQ
Mechanical Automation Engineer,Kodak Alaris,"Windsor, CO",Ability to analyze and troubleshoot mechanical issues utilizing a variety of tools. The Engineer role will leverage engineering fundamentals to design novel…,Estimated: $68.3K - $86.5K a year,3.5 ,simplyhired.com/job/TE4PbJPa3xwGzdObj4SaMHzpEYyW81q5Uo4SzNhVEZ2OrnpG-wxm9w
Mobile Application Developer,Realtime Information Technology,"Toms River, NJ",Participate in design discussions and technical meetings. Understanding of technical requirements and ability o work independently or with a team.,Estimated: $75.9K - $96.1K a year,2 ,simplyhired.com/job/be2VkMmm1Bcsh96VlzOvZLYvcf6SfiHKzpNLjjhYsrcTpJzX7dfGTQ
Entry Level - Electrical and Computer Engineering Positions,Naval Nuclear Laboratory,"West Mifflin, PA",BS degree in electrical engineering or computer engineering from an accredited college or university required. Strong Academic performance - GPA 3.0 or above.,Estimated: $56.5K - $71.5K a year,4.1 ,simplyhired.com/job/zDdpeh2BqRua9nF_1sztniOk4eV_5SIopAGoCjZ1WvD0WOsn2io2tQ
US Desktop Support Tech,Carenet Health,"San Antonio, TX","Field incoming requests from end users via both telephone and e-mail in a courteous manner. Any industry applicable certification (A+, MCP, etc.) would also…",Estimated: $48.1K - $60.9K a year,3 ,simplyhired.com/job/NAw-JWLUA5s3qDpo0lE2eflzGSsvtaSpDP1gEGxC2IP2sdRFuHWbeQ
Android and/or iOS Mobile Developer,Adidev Technologies Inc,"College Station, TX",Must be willing to relocate to new city or state depending upon the Client assignment. Looking for entry and mid level iOS and Android developers with at least…,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/HxosVXqGJml1f0_g3cTkIb6VK6jZzYqV_nyfO2rxIGTKhD7EsT_kCw
IT Application Developer Specialist 14 (2 Positions),State of Michigan,"Lansing, MI","Help preserve and protect our environment and the public health; enforce state laws and regulations; advocate for children, families, and victims of…",Estimated: $34.10 - $49.85 an hour,3.7 ,simplyhired.com/job/IQPmz8GAQPuBeIsmfTijKhSwgAyqrwqVytNX0b9DauxgvMKSng9nsQ
Software Engineer - Art Tools,BIGBOX VR,"Seattle, WA","Interpret partner requests and design requirements into sound, creative, scalable technical designs and solutions. Skeletal Rigging for bi-pedeal models.",Estimated: $99K - $125K a year,2 ,simplyhired.com/job/vgRrOTGME9tbKfMzC-D2N6t7yWsrtMM0lw93-s06NKZ5NJq9KvpgnQ
C# Web / App Developer,C2IT Consulting,"Plainfield, IN","Assist in the selection and implementation of tools and technologies used in development, project planning/tracking, and testing.",Estimated: $45.7K - $57.9K a year,5 ,simplyhired.com/job/7abpKi-uRdweZ0sGPPMQ8yyY5TcEJzHDM7uk_UGxn1EXrrNmXfh__A
Electrical Engineer - Automation,"MGS Mfg. Group, Inc","Germantown, WI",The Electrical Engineer is responsible for the design of electrical control circuits along with machine software and programming architecture.,N/A,3.1 ,simplyhired.com/job/nMLlbuDUjgAK3LwuOOuKcRaCR0GG4ezUtUBAMGYCWpKXUnb2okPG5A
FULL STACK WEB DEVELOPER,Pixels 360,"Boston, MA","Developing Angular web applications with integration through Node services, and a database backend. Developing responsive websites / web applications & testing…",Estimated: $53.2K - $67.4K a year,N/A,simplyhired.com/job/hz1s3JcyvSS3cFTHzM4xmpLUxEqNUY7wjj2oKJwUUDh5M-jLCAQXTg
React Developer,ATC,"Moline, IL","This is an entry level role that is designed to learn, grow in competence, and develop the most basic capability needed to operate effectively in this role.",Estimated: $68.1K - $86.2K a year,N/A,simplyhired.com/job/UfI7jdsufHPnqLaGg3TYOm2b13AqZQwCBuDwdUTiKbuaH9WgwECmRg
IOS & Android Developer,Adidev Technologies Inc,"Pleasanton, CA",Adidev Technologies is seeking entry and mid level iOS and Android developers with at least 1 - 2 years of experience. Knack for benchmarking and optimization.,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/i9ULqnrDf7Kst8SQhmjV3DYS_Y1ViSepJB_XW7TlHJ0e-LWzv5VDlQ
Systems programmer/DBA,SPINX Digital,"Downey, CA","The Mainframe Systems Programmer/DBA for Legacy Systems manages different types of databases, such as hierarchical (IMS), relational (DB2), and file-based …",Estimated: $75 - $85 an hour,4 ,simplyhired.com/job/Z2mGGkWmkzERb-FrWj808GU82HJErCa_vUISuIWueCD9bNmROpRQIQ
Entry-Level Augmented Reality Software Engineer,"Applied Research Associates, Inc","Raleigh, NC","Together, our offices throughout the U.S. and Canada provide a broad range of technical expertise in defense, civil, and health technologies, computer software…",Estimated: $76.4K - $96.7K a year,4.1 ,simplyhired.com/job/uw554gCwHXIjgYxUFZVGkUHyXb4c30RjzODyMErlmEXGX965NQJJMw
Automation Engineer,IBRA RMAC Automation Systems,California,"Maintaining complete project documentation with respect to Engineering design and construction, including all construction packages, as-built requirements and…",Estimated: $84.6K - $107K a year,N/A,simplyhired.com/job/ATUYmvUeiX3AioDV5OHpSmHwn1SORvGAE4p8dCkVXqpN9mTfK-Na4w
PC Engineering Manager - School of Computer Science,Carnegie Mellon University,"Pittsburgh, PA",Participate in technical decision making and process design to establish consistent and effective practices across the team.,Estimated: $66.7K - $84.5K a year,4.2 ,simplyhired.com/job/A2ZSBO_MfaK2R-U372OtVCNmqeNaRbiZ6znmzTYOv1UxmuSzrUqu4Q
.Net Developer,PhasorSoft Group,"Atlanta, GA","Work with business representatives to define requirements and develop technical specifications. A positive outlook, interest in adapting to new technologies, a…","Estimated: $55,000 - $60,000 a year",N/A,simplyhired.com/job/kiCYnSzRceLMWbvt50tN3dO2Vz_UrP5k7O3rGjyKC4fZUay9MKh5kQ
Linux/Devops Engineer,HCL Global Systems Inc,"Farmington Hills, MI","Working experience with Version control tools and Configuration management tools like Git, Bitbucket, Puppet, Chef, Ansible. Must be willing to relocate.",Estimated: $86K - $109K a year,4.5 ,simplyhired.com/job/E81yQe6cXTa9o0wo08gNFLuUI7q8W_M5Tjmlo3EC7PWpzlWDyfy8Pg
DevOps / Platform Engineer,Burns & McDonnell,Indiana,"Familiarity with tools/technology such as Pivot Tables, Data Models, Office 365 apps, and other efficiency/data tracking tools.",Estimated: $92.9K - $118K a year,3.6 ,simplyhired.com/job/n4R8nPIR9QtLC4j94RwsOfQ554eFJR7M23ZVuHUe6UyJCQItnVKXzQ
Web Developer,Yale New Haven Health System,"New Haven, CT","Design and develop technical web based solutions based on the analysis of customer business goals, objectives, needs and existing systems infrastructure.",Estimated: $75.9K - $96.1K a year,3.9 ,simplyhired.com/job/VtXPADAOjUBZgcR8cqIZQnJMZYytvN_QIWIkE4oR1LhHbLEbmOuIfg
Junior Software Engineer,Peterson Technologies,"Annapolis Junction, MD","Provides specific input to the software components of system design to include hardware/software trade-offs, software reuse, use of Commercial Off-the-shelf …",Estimated: $94.2K - $119K a year,5 ,simplyhired.com/job/8IEWyldoB2AnEQNQP4ZRKUgUNUfaNrELU9gZamIncWIks-XLZfnYQQ
DevOps Engineer,"CGI Group, Inc.",Virginia,"You will be looked to for architectural design, systems design, and developing unique and elegant solutions to pressing challenges.",Estimated: $98K - $124K a year,3.6 ,simplyhired.com/job/EHbmnwaG0upeL6JUx3mLoKohYxDyAQlVdiZ_0cSSq_1mpST8HvjSRg
IT Middleware/ETL Engineer ( Hybrid),Graphic Packaging International,"Atlanta, GA","Should be able to understand requirements and design, develop and implement enterprise-level integrations independently. 7+ years of Integration Experience.",N/A,3 ,simplyhired.com/job/YP7ELKOvI5v-86QZQI3DhRVJ5JH45CeZzFzXPMRZGoiKORqMEusk6g
Security-Focused Embedded Systems Engineer/Evaluator,Exponent,"Menlo Park, CA","Working on both physical and digital aspects of devices and systems both in your office, in the field, and in the lab. You will be responsible for:","Estimated: $120,000 - $150,000 a year",4 ,simplyhired.com/job/DlZ5BpsNTnR_t7_bVHEOjNbnnMEtBgQuWKKw3Wkhur0Sgkc2gRzSeA
Software Engineer IV - Lead Developer,Truist Financial,"Atlanta, GA","This position serves as the technical expert on the team and is often the strongest engineer, answering and solving the most complex, unusual issues, but does…",Estimated: $96.5K - $122K a year,3.6 ,simplyhired.com/job/Fa6sBgNTHq4tLGPrgQi1yk8Nj6-sC0GpktxgqdBEo-KCE2c70VwlUg
Systems Application Engineer - Software Design,Schneider Electric,"Horsham, PA","Streamline and develop software code, graphics and drivers for graphic front end, human machine interface, and page development.",Estimated: $51.8K - $65.6K a year,3.9 ,simplyhired.com/job/jlLZTzRN9DApbndvbfUwDlOEznwV0ltzApFVO_PXadtCV_afCFhu2A
Analyst Programmer 2/3/4 (PCN 1395),State of Alaska,"Anchorage, AK",If utilizing this education you must show that the education credentials have been submitted to a private organization that specializes in interpretation of…,"Estimated: $4,143 - $5,463 a month",4 ,simplyhired.com/job/bxCTd-YBXEuxJJLT0zMOE6eL7NwrupLgcG0ea3uNsHd41ggq6XuYdA
Photographer-Videographer/Computer Prod/Editing/Web Dev/Drone Pilot,P-Tn,"Overland Park, KS",We are seeking an amateur photographer who wishes to develop a variety of skills working in a small business setting.,Estimated: $13.00 - $16.50 an hour,N/A,simplyhired.com/job/mheRScjoLXL2ID9Mfjlgr8IOTIS9kLljjv83qN9kRwiF2s8RM_IpTw
Technical Solutions Analyst,RPI Consultants,"Baltimore, MD","Responsibilities will include systems installation and integration, custom programming, workflow development, technical documentation, data conversions, report…",Estimated: $68.5K - $86.8K a year,4.6 ,simplyhired.com/job/d0gxSjaPr9WQ85uCDzLuPrHgWSh5-3cJ965xezsK8LTsdLoSl40sDQ
Embedded Systems Associate Engineer,Rite-Hite,"Milwaukee, WI",Attend field trips to install/troubleshoot prototype and/or service engineering field hardware (possible overnight travel). Experience with edge-based AI/ML.,Estimated: $68K - $86.1K a year,2.8 ,simplyhired.com/job/nB_2INyGG6EAmgg9Jpuagm5j_yO6crDGvswl9oGLD-hIuL0th61hQQ
Automation Engineer Project Leader (Experienced Level Professional),Michelin,"Greenville, SC","Experience with design of automated control systems consisting of: drives, servos, power distribution, electrical panels, safety designs, etc.",Estimated: $82.3K - $104K a year,4 ,simplyhired.com/job/AMsQfuW-QEL8U5qWuGU0y-3XLQ4NHdYan4EfazWIGmNZ-zZ74jDddw
BP68CSWE0 - Entry Level Cloud Software Engineer - Cleared,NiSUS Technologies Corporation,"Annapolis Junction, MD","A bachelor’s degree in computer science or relevant field. Provide cloud software research, development, and engineering services to include requirements…",Estimated: $89K - $113K a year,N/A,simplyhired.com/job/npErMKs4EJtj6vMHcKo9bAE3Q568qLswhTgYqfW-fy87E9h3mnmIjw
Developer,HCL Global Systems Inc,"Farmington Hills, MI",Provide performance tuning of SQL; evalutate goals and risks associated with the business and technical requirements; offer counsel on risk mitigation and the…,Estimated: $86.6K - $110K a year,4.5 ,simplyhired.com/job/ugPi_KUJ6fmlRzrQgSf2q7TwsKKljn6tnzfwCGGFibGJrpuifwZHtw
Associate Backend Application Developer (Entry Level),Intramotev,"St. Louis, MO",Willingness to expand into technical areas beyond your area of expertise; ability to develop innovative and novel approaches.,Estimated: $58.5K - $74.1K a year,N/A,simplyhired.com/job/z5EFRK7ocq8rA6SE8NmT022CgAy9wcnzFBAgzg_kn-CgYl1VxDQI8A
"Certified Medical Assistant Urgent Care Hillsborough, 3-12's, w/weekends",Duke Health,"Hillsborough, NC","The CMA greets patients, answers telephones, schedules appointments in MaestroCare, checkout patients, and referral scheduling; arranges for hospital admissions…",N/A,3.8 ,simplyhired.com/job/4p7IyLpg2jzHJvTAQi1yhiXbiB0eHDUSs07vPQN6FTmwCFFUEw4OAA
Technical Writer - MATLAB Interface to Python/C++,MathWorks,"Natick, MA","As a technical writer, you will be embedded in a multi-functional development team and will learn about our users, participate in product design reviews, help…",Estimated: $83.1K - $105K a year,4.1 ,simplyhired.com/job/yhkmsWHqF0aIcCOD0WSwbck0AYE9uhyfZRzWpTVSMMBA2EseK429cA
Software Engineer II C++,Raytheon Missiles & Defense,"Saint Petersburg, FL","Typically requires a Bachelor’s degree in computer science, Engineering or other STEM related field. Strong problem-solving and communication skills, including…",N/A,3.7 ,simplyhired.com/job/MqSZAMrX3Hd4609845HrINAmHVTk317nDB2mJ2nZSZLmToCpvdiPug
ASSOCIATE APPLICATION PROGRAMMER ANALYST - ITD,"Tarrant County, TX","Tarrant County, TX",Resolves Request/Incident tickets of a routine/basic nature from users and provides telephone and onsite technical support to troubleshoot and fix minor…,"Estimated: $5,207 - $5,728 a month",3.8 ,simplyhired.com/job/_D4q-ZWKGWGle3o29MCbDp3_o959bPuIha8wx5BrWdVBWkojXG4zXw
Entry Level Computational-Data Science/Web Developer,Dewberry,"Fairfax, VA","These screenings will be conducted by Dewberry’s background vendor of choice and will be conducted in compliance with all applicable federal, state, and local…",Estimated: $81.3K - $103K a year,3.6 ,simplyhired.com/job/Z-TkOMIM3Yw8y4Rf7ypHMPXXjiYPNDiSQqRq6p0viqvzK8zJ2MNLug
Automation Engineer I - HVAC Design,Schneider Electric,United States,Lead detailed automation design and engineering field audits. Identify and develop necessary technical documentation to assist in streamlining the design of…,Estimated: $65.9K - $83.5K a year,3.9 ,simplyhired.com/job/LbYdDzBfElAfFSVgqCVBfQVQLhp2JkWBdbdzPRyF3Sle5XYiLJADHA
.NET Application Developer - ITPA 12 (2 positions),State of Michigan,"Detroit, MI","Help preserve and protect our environment and the public health; enforce state laws and regulations; advocate for children, families, and victims of…",Estimated: $30.32 - $43.60 an hour,3.7 ,simplyhired.com/job/G3S7qMGZH-zIHBLO7Yl3GlwsBCgU8G3bOZcY975qHR9JjgxKJLEt5g
Automation Engineer,HCL Global Systems Inc,"Farmington Hills, MI","Experience in test design, planning and execution of testing strategies and tactics to ensure software quality at all stages of the system life cycle in TDD, CI…",Estimated: $84K - $106K a year,4.5 ,simplyhired.com/job/g7K5Pnec5QckehmtRf690L6R1PYBGPoLgENAA7RGTwuAP_5QTFHW8Q
Software Engineer (Customer Support/Post Sales),EasyPost,Remote,"While using your engineering knowledge to design, build, and implement unique supply chain and ecommerce solutions, you will be responsible for interacting,…",Estimated: $75.7K - $95.9K a year,2.5 ,simplyhired.com/job/63IMH2bC4PsDEjXSJXdSiUpMY4Hvta45F73oSbpF8mf1Iv7pyBsTog
Software Engineer IV - Cross-app Solution Leader,Truist Financial,"Charlotte, NC","This position serves as the technical expert on the team and is often the strongest engineer, answering and solving the most complex, unusual issues, but does…",Estimated: $86.7K - $110K a year,3.6 ,simplyhired.com/job/LFNnOnTM5mhRVsABZiBW0qba6trPjQy8fKS4-rn87AjwU8Jsp_BR9w
IOS & Android Mobile App Developer,Adidev Technologies Inc,"Denver, CO",Adidev Technologies is seeking entry and mid level iOS and Android developers with at least 1 - 2 years of experience. Knack for benchmarking and optimization.,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/ExYebmeMOSck6gN_B22XRIXk6YKXaTOEdyTQpYBeIAIouYyhWggLvw
"Project Manager II, Technical",Highres Biosolutions Inc,"Beverly, MA","Bachelor's degree in a technical discipline, with emphasis on engineering or related. This is anamazingopportunity for someone looking for an entry level role…",Estimated: $83.2K - $105K a year,3.6 ,simplyhired.com/job/29Vl_3NTnJ5sag_cBnCjblJxau7h52GtYrKBU4Comu3cAorVpZPeGA
ISD Developer IV - Digital Payments,Navy Federal Credit Union,Remote,"Troubleshoot and resolve issues, work across teams to develop and implement solutions and provide technical support and consultation. Posting End Date: 5/5/23.","$83,100 - $142,000 a year",3.9 ,simplyhired.com/job/zVdOIhkO3M7Op0dz47QOsZGzSD8fdP5ftVujXzTD4VsWK2kbDQdtHQ
Programmer / Analyst,HCL Global Systems Inc,"Farmington Hills, MI","Analyze, design, develop, test, maintain and update business intelligence tools, databases, programs, dashboards, systems and methods.",Estimated: $81.3K - $103K a year,4.5 ,simplyhired.com/job/XpnA1fuVmdcHiod8Hru0avyllmHl8UUwzDsqaR90TGC1pkKBgttaow
Principal Software Engineer - Radar (C++),Raytheon Missiles & Defense,"Marlborough, MA","Typically requires a Bachelor’s degree in Computer Science, Computer Engineering, Electrical Engineering, Mathematics, Software Engineering, or related field…",N/A,3.7 ,simplyhired.com/job/Lw6uVxpXrUwOzUkl5db0VlXfAG0CpiHJ3hHAOLkEH9cjAAL5qJlSng
Software Engineering and Programming Specialist,Baylor College of Medicine,"Houston, TX",Continues education in computer science and information technology in order to propose and implement state-of-the-art concepts and technical solutions.,Estimated: $54.5K - $69.1K a year,3.8 ,simplyhired.com/job/pDA-9TG5p2XX5Kmqd3e1stdInhX4QcP64w-TdnkMZyt8X4bXlwz5IA
Volunteer: Programmer,Toe Tech Service,"Herndon, VA","Unit test own code and code review peers’ code. Basic knowledge in setup, administration, implementation, upgrade and troubleshooting of relevant technologies…",Estimated: $20 - $30 an hour,N/A,simplyhired.com/job/A6fSmk3pgP7FmY7Zq2u4eVWBwoFakSU0o-p6fNYmJTOgWRxf51ylrQ
"Principal Integration Software Engineer -Tewksbury, MA (Onsite)",Raytheon Missiles & Defense,"Tewksbury, MA","Tasks include device driver development, application software development, test and verification, data analysis and software tools development.",N/A,3.7 ,simplyhired.com/job/vYcxtP9iCvREYPsoRbK3fbCLpvA2ZWVWqBs1YKUCEYADLxdALDQUTw
Application Developer C (Department of Radiology),University of Pennsylvania,"Philadelphia, PA",The developer will interact directly with researchers at Penn and external collaborators to determine functional requirements and propose and implement…,Estimated: $76.2K - $96.5K a year,4.1 ,simplyhired.com/job/as3bCtpXUVygRK6NCWa-K0yCzRtvk_L28ix8CbdFJG5XkYd7aTbezQ
Machine Learning Engineer,Analog Devices,"Boston, MA","For positions requiring access to technical data, Analog Devices, Inc. may have to obtain export licensing approval from the U.S. Shift Type: 1st Shift/Days.",Estimated: $55.8K - $70.7K a year,3.9 ,simplyhired.com/job/4J0KRmSzms_6rXTQEb3vT9Aw-Ky1osjMTTtD89qI20UGWEjgBvJc3w
Sales Associate (Frontend/Central Checkout) Part-Time w/benefits,Navy Exchange Service Command,"Orlando, FL",Using a Point-of-Sales system processing cash exchanges discounts gift cards credit cards debit cards cash handling including counting money and returning…,Estimated: $15 an hour,3.7 ,simplyhired.com/job/LXyzmidQhTV4D_VK5vteJEkULWqxZMnq8O0S6fwHWxehuLs8EAZiAg
Solutions Engineer (C#),EasyPost,Remote,"While using your engineering knowledge to design, build, and implement unique supply chain and ecommerce solutions, you will be responsible for interacting,…",Estimated: $73.7K - $93.3K a year,2.5 ,simplyhired.com/job/bj-BIGmOIfjMNBrOxzvRcWp60UtoKQ-vDS8dYkpj8jd2-evbBsJRHw
"Embedded Systems/Software Engineer, Cybersecurity",BorgWarner,"Auburn Hills, MI",Ability to work easily with Office software suite and engineering software (prior experience with simulation or analysis tools for instance).,Estimated: $71.1K - $90K a year,3.7 ,simplyhired.com/job/9s0g3xixj0aIyrUaU4cW1E5W_IKxwChN9S7UcT_E9rLnj6tdsvf6ow
Software Engineer - Entry-level (Electronic Warfare - ONR Software),SEACORP,"Middletown, RI","Bachelor’s Degree in an engineering field with experience developing software. In the Laboratory setting, significant use of small hand and electrical tools…",Estimated: $70.6K - $89.4K a year,4.4 ,simplyhired.com/job/SdGdDfLa2jbs8Hgn9m4Rbn-4M9QlkSrpNApyzGZCkXpnak4fThH6sA
AudioVisual Programmer - WILLING TO TRAIN,"Spectra Tech, LLC","Aberdeen, MD","Provide control system design and review audio visual design. Responsibilities include a wide varity of tasks from programming AV systems, to hands-on with…",Estimated: $92K - $116K a year,2.5 ,simplyhired.com/job/daCG1bZfJZR3tWyRDoVNkK_c65C0ZKzODIB2XEmLiBxgeFEVbMoBlg
"Principal Software Engineer, C++ (Hybrid)",Raytheon Missiles & Defense,"Fulton, MD","Typically requires a degree in Science, Technology, Engineering or Mathematics (STEM) or equivalent experience and minimum 8 years prior relevant experience, or…",N/A,3.7 ,simplyhired.com/job/DwUm2uvpGiWOTbJR6DJDDK4QiihNza5khT9rii4ngTnW9HvA3eOoug
Principal Embedded Software Engineer,Mercury Systems,"West Lafayette, IN","Bachelor of Science Degree in Computer Science, Electrical/Computer Engineering, or related field with 10+ years of experience in designing and architecting…",Estimated: $79K - $100K a year,3 ,simplyhired.com/job/8TsjON00vm859jrfEoX02-mjKsjwFnR2_IMg4xtWEVQWekGJpdtRBw
Systems Application Engineer - Software,Schneider Electric,"Secaucus, NJ",Office and field work required. This entry-level position provides exposure for experience in software systems applications. GPA of 3.0 or higher preferred.,Estimated: $61.1K - $77.4K a year,3.9 ,simplyhired.com/job/5jMU0pYDs74yClqSEC8QNrG_KunYNvQBhowb57uoG4dPfDcVYiFHPg
Oracle EBS Junior Developer,CACI,Virginia,"This is a Software Development Junior role responsible for supporting all technical phases of the software development life cycle (requirements, design, coding,…",N/A,3.8 ,simplyhired.com/job/2E5QPd6CdjpB5OW2VtAwng4cQXtnLrxqfkiDjyewbp9_02zvHobggw
"Guidance, Navigation and Control Engineer, Entry Level","Simulation Technologies, Inc.","Huntsville, AL","Provide technical contributions to Guidance, Navigation, and Control (GNC) analysis tasks to include algorithm development for guidance and control law,…",Estimated: $72.1K - $91.3K a year,5 ,simplyhired.com/job/J8LDGZaBaoN5w3Yf2x-Y8uT7BLs8FMwBozczIPt0Ub1NS4ZfiYCyIA
Security Solutions Developer - Remote (US),Siemens,"Canton, MA",High School Diploma or GED; Bachelor’s degree in mechanical or the Electrical field preferred. Security system design access control cctv biometric biometrics…,Estimated: $42.9K - $54.3K a year,4 ,simplyhired.com/job/8bRzpXIb0FCl1qTh0C6h08ROizeiJpd0NZlVb_DE61cAfZO42UXsIA
Electrical / Automation Engineer (Experienced Level Professional),Michelin,"Spartanburg, SC","Develop estimates and budget, assure procurement of parts and systems, supervise electrical equipment fabrication, conduct vendor/contractor management, deliver…",Estimated: $77.5K - $98.1K a year,4 ,simplyhired.com/job/AB1q_s1nRJdAg8iK6346vp6ss8PZqZaZkoSpq5NRNhHNEcSzyY2_cg
Principle Software Engineer - C++,Raytheon Missiles & Defense,"Saint Petersburg, FL","Strong problem-solving and communication skills, including ability to produce technical documentation, and the desire to learn new technologies and tools.",N/A,3.7 ,simplyhired.com/job/A1z72hI2q4R4Wq9xLy6-F7z92ueEi2YqOlhWFQ-UV4n3FfiD-g6X4g
Android & IOS Developer,Adidev Technologies Inc,"Glendale, CA",Must be a driven self-starter and must be willing to relocate to a new city or state depending upon the client's assignment. Swift or Objective-C - 1-2 years.,Estimated: $30 - $40 an hour,2 ,simplyhired.com/job/7ict_RX9oHTmhIK9Odw1r0fPPd4_s6qBoJAkWY04FXhgd9fp9CwAoA
Computer Engineer Direct Hire,US Internal Revenue Service,"Birmingham, AL",The curriculum must: 1) be in a school of engineering accredited by the Accreditation Board for Engineering and Technology (ABET) or 2) include differential and…,"Estimated: $131,178 - $176,300 a year",4 ,simplyhired.com/job/fV8e5nct-UBgFgf-lwoFKMao8hSnoTy0t_uBpTRtWc9m9xF7Cyv23Q
"Software DSP Engineer II, C++, Cuda",Raytheon Missiles & Defense,"Marlborough, MA",Assist in developing architecture and design of high throughput/high performance computing platforms utilizing general purpose CPUs and GPUs.,N/A,3.7 ,simplyhired.com/job/NgIdeo9s_3SDWEKhrkaW4dRLOCbn3k0wJwMvhFkWpcEEEF4FCgwrVA
GIS Developer - IT Application Development - Journey (in-training),State of Washington Dept. of Revenue,"Tumwater, WA",A Bachelor’s Degree or higher in computer science or field related to information management with an emphasis in software development from an accredited…,"Estimated: $5,911 - $8,545 a month",3.4 ,simplyhired.com/job/Zn2crX8TK1o5O6r5P7nDgMaNkbh4ym_6LkYASyU3LVmFqzxI9e2pNw
Business Solutions Developer IV - Pega,Navy Federal Credit Union,"Pensacola, FL","Utilize Navy Federal approved software development tools and software applications to design, develop, implement and maintain low code or no code business…","$85,500 - $146,300 a year",3.9 ,simplyhired.com/job/Qz131THdwuLpRUYYc637PdIdgs8UfuNt5Eb_yBPCZhwmgQemfDYD9w
"Principal Software Configuration Management Engineer - Woburn, MA",Raytheon Missiles & Defense,"Woburn, MA","Conduct administration of build farm, deployment environments, and other CI systems. Identify and implement automation for CI/CD using tools identified above.",N/A,3.7 ,simplyhired.com/job/1XRkp8KsmqT_vz8j4Emo9TkfXmmiSqmHTgJiHTdqe3saPOA1qn4seQ
Cloud Application Developer,Navy Federal Credit Union,"Pensacola, FL","To provide day-to-day support, design, develop, implement, and maintain new IT solutions for assigned Navy Federal development efforts in compliance with NFCU…","$72,300 - $135,700 a year",3.9 ,simplyhired.com/job/tYyzIVB8wOa4QgrfGmTTi9VAJH5FLZlfmcqzAkke20B8A3KQPcjqFA
Programmer & Database Analyst I-IV (DOE) (Anchorage),ALASKA HOUSING FINANCE CORPORATION,"Anchorage, AK","Recent college graduates with a degree in Computer Science, Information Technology or closely related field will be considered on a case-by-case basis.",Estimated: $54.6K - $69.1K a year,4 ,simplyhired.com/job/7l1UbxoVIXGeaa04ZDk-iau50yItI0UZGRiofib6rG83-_Lhrzuq3w
Lead Java Developer,Truist Financial,"Raleigh, NC","Does not have management responsibilities; instead, this position serves as the technical expert on the team and is often the strongest engineer, answering and…",Estimated: $94.4K - $120K a year,3.6 ,simplyhired.com/job/HvSFOTEfEhLNTDiDx_-KtuYDhj4h9MSygholaEhTfDCeqcUlC34cww
8124- Programmer Analyst II (Information Technology),"Jackson County, OR","Medford, OR",Senior positions may be responsible for ensuring compliance with software license agreements. Intermediate and senior level positions generally perform more…,Estimated: $27.73 - $35.39 an hour,1 ,simplyhired.com/job/Zrv7_kkDxQYyQdh0HFtHDmVW37GK2kLpGcGbNfiy8LBng2Sgf1YQgA
"Embedded C++ Principal Software Engr, Huntsville, AL (Onsite)",Raytheon Missiles & Defense,"Huntsville, AL","Our 2000+ software engineers design, develop, and build innovative solutions for our customers. Typically requires a Bachelor’s degree in Computer Science,…",N/A,3.7 ,simplyhired.com/job/RTslrv1XTp8dKAz7SFHwyXJJPrMnV7gy5rPw8ML3-wTL9egnYkZDfQ
